row_id,cfips,first_day_of_month
1001_2023-06-01,1001,2023-06-01
1003_2023-06-01,1003,2023-06-01
1005_2023-06-01,1005,2023-06-01
1007_2023-06-01,1007,2023-06-01
1009_2023-06-01,1009,2023-06-01
1011_2023-06-01,1011,2023-06-01
1013_2023-06-01,1013,2023-06-01
1015_2023-06-01,1015,2023-06-01
1017_2023-06-01,1017,2023-06-01
1019_2023-06-01,1019,2023-06-01
1021_2023-06-01,1021,2023-06-01
1023_2023-06-01,1023,2023-06-01
1025_2023-06-01,1025,2023-06-01
1027_2023-06-01,1027,2023-06-01
1029_2023-06-01,1029,2023-06-01
1031_2023-06-01,1031,2023-06-01
1033_2023-06-01,1033,2023-06-01
1035_2023-06-01,1035,2023-06-01
1037_2023-06-01,1037,2023-06-01
1039_2023-06-01,1039,2023-06-01
1041_2023-06-01,1041,2023-06-01
1043_2023-06-01,1043,2023-06-01
1045_2023-06-01,1045,2023-06-01
1047_2023-06-01,1047,2023-06-01
1049_2023-06-01,1049,2023-06-01
1051_2023-06-01,1051,2023-06-01
1053_2023-06-01,1053,2023-06-01
1055_2023-06-01,1055,2023-06-01
1057_2023-06-01,1057,2023-06-01
1059_2023-06-01,1059,2023-06-01
1061_2023-06-01,1061,2023-06-01
1063_2023-06-01,1063,2023-06-01
1065_2023-06-01,1065,2023-06-01
1067_2023-06-01,1067,2023-06-01
1069_2023-06-01,1069,2023-06-01
1071_2023-06-01,1071,2023-06-01
1073_2023-06-01,1073,2023-06-01
1075_2023-06-01,1075,2023-06-01
1077_2023-06-01,1077,2023-06-01
1079_2023-06-01,1079,2023-06-01
1081_2023-06-01,1081,2023-06-01
1083_2023-06-01,1083,2023-06-01
1085_2023-06-01,1085,2023-06-01
1087_2023-06-01,1087,2023-06-01
1089_2023-06-01,1089,2023-06-01
1091_2023-06-01,1091,2023-06-01
1093_2023-06-01,1093,2023-06-01
1095_2023-06-01,1095,2023-06-01
1097_2023-06-01,1097,2023-06-01
1099_2023-06-01,1099,2023-06-01
1101_2023-06-01,1101,2023-06-01
1103_2023-06-01,1103,2023-06-01
1105_2023-06-01,1105,2023-06-01
1107_2023-06-01,1107,2023-06-01
1109_2023-06-01,1109,2023-06-01
1111_2023-06-01,1111,2023-06-01
1113_2023-06-01,1113,2023-06-01
1115_2023-06-01,1115,2023-06-01
1117_2023-06-01,1117,2023-06-01
1119_2023-06-01,1119,2023-06-01
1121_2023-06-01,1121,2023-06-01
1123_2023-06-01,1123,2023-06-01
1125_2023-06-01,1125,2023-06-01
1127_2023-06-01,1127,2023-06-01
1129_2023-06-01,1129,2023-06-01
1131_2023-06-01,1131,2023-06-01
1133_2023-06-01,1133,2023-06-01
2013_2023-06-01,2013,2023-06-01
2016_2023-06-01,2016,2023-06-01
2020_2023-06-01,2020,2023-06-01
2050_2023-06-01,2050,2023-06-01
2060_2023-06-01,2060,2023-06-01
2068_2023-06-01,2068,2023-06-01
2070_2023-06-01,2070,2023-06-01
2090_2023-06-01,2090,2023-06-01
2100_2023-06-01,2100,2023-06-01
2105_2023-06-01,2105,2023-06-01
2110_2023-06-01,2110,2023-06-01
2122_2023-06-01,2122,2023-06-01
2130_2023-06-01,2130,2023-06-01
2150_2023-06-01,2150,2023-06-01
2164_2023-06-01,2164,2023-06-01
2170_2023-06-01,2170,2023-06-01
2180_2023-06-01,2180,2023-06-01
2185_2023-06-01,2185,2023-06-01
2188_2023-06-01,2188,2023-06-01
2195_2023-06-01,2195,2023-06-01
2198_2023-06-01,2198,2023-06-01
2220_2023-06-01,2220,2023-06-01
2230_2023-06-01,2230,2023-06-01
2240_2023-06-01,2240,2023-06-01
2275_2023-06-01,2275,2023-06-01
2282_2023-06-01,2282,2023-06-01
2290_2023-06-01,2290,2023-06-01
4001_2023-06-01,4001,2023-06-01
4003_2023-06-01,4003,2023-06-01
4005_2023-06-01,4005,2023-06-01
4007_2023-06-01,4007,2023-06-01
4009_2023-06-01,4009,2023-06-01
4011_2023-06-01,4011,2023-06-01
4012_2023-06-01,4012,2023-06-01
4013_2023-06-01,4013,2023-06-01
4015_2023-06-01,4015,2023-06-01
4017_2023-06-01,4017,2023-06-01
4019_2023-06-01,4019,2023-06-01
4021_2023-06-01,4021,2023-06-01
4023_2023-06-01,4023,2023-06-01
4025_2023-06-01,4025,2023-06-01
4027_2023-06-01,4027,2023-06-01
5001_2023-06-01,5001,2023-06-01
5003_2023-06-01,5003,2023-06-01
5005_2023-06-01,5005,2023-06-01
5007_2023-06-01,5007,2023-06-01
5009_2023-06-01,5009,2023-06-01
5011_2023-06-01,5011,2023-06-01
5013_2023-06-01,5013,2023-06-01
5015_2023-06-01,5015,2023-06-01
5017_2023-06-01,5017,2023-06-01
5019_2023-06-01,5019,2023-06-01
5021_2023-06-01,5021,2023-06-01
5023_2023-06-01,5023,2023-06-01
